310|	16252|	Montevideo: Recorrido en Autobús Turístico (Prueba Willy)|	uy|	montevideo-recorrido-en-autobus-turistico-prueba-willy|	22|	11|	2020-03-01|	2020-06-30|	2020-03-25 13:14:13|	2020-03-25 13:21:29|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	27|	13|	1|	1|	2020-03-25|	Montevideo: Touristic Bus Tour (Willy Test)|	auto|	1000|	2|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Willy Uruguay|	NULL|
311|	16253|	Fábrica de Ron Barceló y Cueva de las Maravillas (Privado)|	do|	fabrica-de-ron-barcelo-y-cueva-de-las-maravillas-privado|	145|	NULL|	2020-07-01|	2022-12-31|	2020-03-27 15:27:57|	2022-03-29 16:31:22|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	145|	NULL|	48|	2|	2020-07-09|	Ron Barceló Factory and Cave of Wonders (Private)|	auto|	145|	NULL|	Español,Inglés,Francés,Alemán|	08:00|	100p-24hours|	0|	1|	1|	Jump on Tours|	NULL|
312|	16253|	Excursión del Cacao y Tabaco Dominicanos (Privado)|	do|	excursion-del-cacao-y-tabaco-dominicanos-privado|	120|	NULL|	2020-07-01|	2021-12-31|	2020-03-29 10:16:04|	2020-07-09 18:48:30|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	120|	NULL|	24|	2|	2020-07-09|	Dominican Cocoa and Tobacco Tour (Private)|	auto|	120|	NULL|	Español,Inglés,Francés,Alemán|	07:30|	100p-24hours|	0|	1|	1|	Jump on Tours|	NULL|
313|	16253|	8 Días en el Este de República Dominicana (Privado)|	do|	8-dias-en-el-este-de-republica-dominicana-privado|	1730|	2020|	2022-01-01|	2022-12-31|	2020-03-29 16:19:07|	2022-04-13 16:37:24|	8|	7|	published|	otro|	NULL|	Varios hoteles|	0|	25|	0|	0|	1|	1730|	2020|	48|	2|	2020-07-09|	8 Days in the East of the Dominican Republic (Private)|	auto|	1730|	NULL|	Español,Inglés,Alemán|	08:00|	100p-7days|	0|	1|	1|	Jump on Tours|	NULL|
314|	16254|	Full Day Santo Domingo Glorioso|	do|	full-day-santo-domingo-glorioso|	3|	2|	2020-03-31|	2020-12-31|	2020-03-31 12:11:11|	2020-03-31 12:40:45|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	3|	2|	6|	1|	2020-03-31|	Full Day Santo Domingo Glorioso|	auto|	170|	6|	Español,Inglés|	10:00|	100p-7days|	0|	1|	1|	HFB TOURS RD|	NULL|
315|	16253|	Día Completo Santo Domingo Con Almuerzo (Privado)|	do|	dia-completo-santo-domingo-con-almuerzo-privado|	115|	55|	2020-06-01|	2021-12-31|	2020-03-31 13:54:31|	2020-07-20 14:47:24|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	115|	55|	24|	1|	2020-05-29|	Full Day Santo Domingo With Lunch (Private)|	auto|	115|	8|	Español,Inglés,Francés,Alemán|	09:00|	100p-24hours|	0|	1|	1|	Jump on Tours|	NULL|
316|	16254|	Santo Domingo 2d/1n|	do|	santo-domingo-2d-1n|	3|	4|	2020-03-31|	2020-12-31|	2020-03-31 16:35:31|	2020-03-31 16:39:27|	2|	1|	unpublished|	hotel-5-estrellas|	NULL|	Las Suites de Santo Domingo|	0|	25|	0|	0|	0|	3|	4|	24|	1|	2020-03-31|	Santo Domingo 2d / 1n|	auto|	200|	NULL|	Español,Inglés|	07:00|	50p-3days|	0|	1|	1|	HFB TOURS RD|	NULL|
317|	16253|	Naturaleza y Delicias de Santo Domingo (Privado)|	do|	naturaleza-y-delicias-de-santo-domingo-privado|	165|	101|	2020-05-05|	2022-12-31|	2020-04-01 16:45:50|	2022-03-29 16:43:21|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	165|	101|	48|	2|	2020-05-29|	Nature and Delights of Santo Domingo (Private)|	auto|	165|	4|	Español,Inglés,Francés,Alemán|	08:30|	100p-24hours|	0|	1|	1|	Jump on Tours|	NULL|
318|	16253|	4 Días en República Dominicana de Sur a Norte (Privado)|	do|	4-dias-en-republica-dominicana-de-sur-a-norte-privado|	1020|	1185|	2020-07-01|	2021-12-31|	2020-04-02 19:17:56|	2020-07-20 14:48:20|	4|	3|	unpublished|	hotel-3-estrellas|	NULL|	Varios hoteles|	0|	25|	0|	0|	1|	1020|	1185|	72|	2|	2020-07-09|	4 Days in Dominican Republic from South to North (Private)|	auto|	1020|	NULL|	Español|	09:00|	100p-7days|	0|	1|	1|	Jump on Tours|	NULL|
319|	16253|	8 Días en el Suroeste de República Dominicana (Privado)|	do|	8-dias-en-el-suroeste-de-republica-dominicana-privado|	1720|	2200|	2020-07-01|	2022-12-31|	2020-04-03 16:30:52|	2022-03-29 16:47:35|	7|	6|	published|	hotel-3-estrellas|	NULL|	Varios hoteles|	0|	25|	0|	0|	1|	1720|	2200|	48|	2|	2020-07-09|	8 Days in the Southwest of the Dominican Republic (Private)|	auto|	1720|	NULL|	Español,Inglés,Alemán|	09:00|	100p-7days|	0|	1|	1|	Jump on Tours|	NULL|
